imdb_title_id,ordering,imdb_name_id,category,job,characters
tt0000009,1,nm0063086,actress,,"[""Miss Geraldine Holbrook (Miss Jerry)""]"
tt0000009,2,nm0183823,actor,,"[""Mr. Hamilton""]"
tt0000009,3,nm1309758,actor,,"[""Chauncey Depew - the Director of the New York Central Railroad""]"
tt0000009,4,nm0085156,director,,
tt0000574,1,nm0846887,actress,,"[""Kate Kelly""]"
tt0000574,2,nm0846894,actor,,"[""School Master""]"
tt0000574,3,nm3002376,actor,,"[""Steve Hart""]"
tt0000574,4,nm0170118,actress,,
tt0000574,5,nm0846879,director,,
tt0000574,6,nm0317210,producer,producer,
tt0000574,7,nm0425854,producer,producer,
tt0000574,8,nm0846911,producer,producer,
tt0000574,9,nm2421834,composer,,
tt0000574,10,nm0675239,cinematographer,,
tt0001892,1,nm0003425,actress,,"[""Stella""]"
tt0001892,2,nm0699637,actor,,"[""Grev Johan Waldberg""]"
tt0001892,3,nm0375839,actor,,"[""Hofjuveler A. Hirsch""]"
